1 50 
2 73 
3 60 
4 1 
5 14 
6 2 
7 8 
8 35 
9 109 
10 18 
11 65 
12 67 
13 39 
14 63 
15 29 
16 64 
17 44 
18 43 
19 38 
20 33 
21 27 
22 24 
23 58 
24 39 
25 60 
26 44 
27 38 
28 85 
29 103 
30 57 
31 26 
32 8 
33 116 
34 74 
35 3 
36 10 
37 79 
38 2 
39 22 
40 12 
41 20 
42 13 
43 76 
44 3 
45 30 
46 85 
47 40 
48 20 
49 53 
50 0 
51 16 
52 31 
53 18 
54 104 
55 19 
56 17 
57 27 
58 58 
59 38 
60 56 
61 55 
62 68 
63 66 
64 56 
65 17 
66 39 
67 12 
68 45 
69 32 
70 26 
71 18 
72 36 
73 16 
74 39 
75 60 
76 49 
77 52 
78 8 
79 4 
80 30 
81 39 
82 38 
83 58 
84 15 
85 15 
86 21 
87 16 
88 6 
89 20 
90 31 
91 7 
92 4 
93 52 
94 31 
95 5 
96 50 
97 8 
98 61 
99 2 
100 17 
101 91 
102 55 
103 33 
104 16 
105 10 
106 6 
107 9 
108 13 
109 36 
110 16 
111 17 
112 32 
113 46 
114 2 
115 58 
116 37 
117 15 
118 64 
119 15 
120 109 
121 41 
122 108 
123 29 
124 109 
125 18 
126 74 
127 13 
128 4 
129 32 
130 55 
131 38 
132 99 
133 22 
134 50 
135 4 
136 25 
137 31 
138 17 
139 51 
140 30 
141 23 
142 18 
143 32 
144 4 
145 28 
146 27 
147 83 
148 100 
149 101 
150 6 
151 8 
152 18 
153 43 
154 41 
155 27 
156 26 
157 47 
158 18 
159 5 
160 30 
161 28 
162 4 
163 65 
164 39 
165 53 
166 40 
167 76 
168 16 
169 59 
170 27 
171 43 
172 45 
173 68 
174 31 
175 47 
176 12 
177 11 
178 31 
179 23 
180 9 
181 31 
182 33 
183 81 
184 23 
185 17 
186 49 
187 7 
188 85 
189 112 
190 47 
191 87 
192 39 
193 2 
194 52 
195 1 
196 27 
197 91 
198 70 
199 4 
200 62 
201 28 
202 36 
203 23 
204 62 
205 22 
206 64 
207 89 
208 101 
209 0 
210 43 
211 23 
212 9 
213 19 
214 8 
215 1 
216 0 
217 1 
218 18 
219 51 
220 64 
221 39 
222 39 
223 44 
224 41 
225 62 
226 70 
227 10 
228 61 
229 53 
230 50 
231 34 
232 6 
233 76 
234 11 
235 103 
236 48 
237 5 
238 4 
239 30 
240 36 
241 8 
242 78 
243 35 
244 41 
245 77 
246 61 
247 91 
248 13 
249 20 
250 12 
251 109 
252 77 
253 13 
254 68 
255 44 
256 11 
257 42 
258 7 
259 6 
260 20 
261 32 
262 80 
263 19 
264 33 
265 17 
266 101 
267 9 
268 9 
269 41 
270 7 
271 63 
272 46 
273 16 
274 16 
275 37 
276 43 
277 40 
278 80 
279 75 
280 86 
281 62 
282 42 
283 122 
284 65 
285 63 
286 19 
287 8 
288 22 
289 18 
290 34 
291 102 
292 3 
293 44 
294 32 
295 63 
296 0 
297 4 
298 7 
299 78 
300 63 
301 69 
302 13 
303 42 
304 58 
305 23 
306 17 
307 23 
308 12 
309 20 
310 63 
311 70 
312 107 
313 5 
314 39 
315 108 
316 10 
317 22 
318 52 
319 42 
320 30 
321 43 
322 21 
323 20 
324 29 
325 27 
326 75 
327 17 
328 12 
329 47 
330 3 
331 94 
332 42 
333 56 
334 21 
335 44 
336 9 
337 17 
338 96 
339 55 
340 49 
341 26 
342 4 
343 12 
344 40 
345 14 
346 6 
347 1 
348 56 
349 27 
350 19 
351 36 
352 35 
353 6 
354 7 
355 15 
356 16 
357 54 
358 46 
359 49 
360 5 
361 81 
362 2 
363 12 
364 16 
365 38 
366 67 
367 68 
368 35 
369 9 
370 49 
371 8 
372 39 
373 45 
374 44 
375 42 
376 20 
377 77 
378 68 
379 3 
380 32 
381 25 
382 56 
383 40 
384 28 
385 107 
386 4 
387 3 
388 82 
389 30 
390 99 
391 24 
392 1 
393 30 
394 10 
395 35 
396 9 
397 8 
398 59 
399 20 
400 25 
