129 20027 
130 19871 
131 20043 
132 19967 
133 19985 
134 19958 
135 20030 
136 19929 
137 19997 
138 20050 
139 19971 
140 19874 
141 19973 
142 20054 
143 20008 
144 20079 
145 20109 
146 20025 
147 19990 
148 20007 
149 20062 
150 20001 
151 20021 
152 19910 
153 19971 
154 19863 
155 19804 
156 19621 
157 19393 
158 18627 
159 17571 
160 15040 
161 19987 
162 19951 
163 19900 
164 20022 
165 20014 
166 19999 
167 20080 
168 20017 
169 20012 
170 19976 
171 20019 
172 19947 
173 20054 
174 19975 
175 19934 
176 19958 
177 19912 
178 20009 
179 20030 
180 19970 
181 19984 
182 20013 
183 19994 
184 20026 
185 20002 
186 20003 
187 19833 
188 19745 
189 19335 
190 18689 
191 17416 
192 15004 
193 19963 
194 20047 
195 19976 
196 19941 
197 20155 
198 20041 
199 19982 
200 19950 
201 20034 
202 19970 
203 19955 
204 20071 
205 19979 
206 19993 
207 20001 
208 20014 
209 20001 
210 20025 
211 20036 
212 20043 
213 19913 
214 19952 
215 20038 
216 20123 
217 19802 
218 19884 
219 19770 
220 19652 
221 19444 
222 18703 
223 17491 
224 15076 
225 20030 
226 20021 
227 19962 
228 19982 
229 19984 
230 20013 
231 20019 
232 20086 
233 20020 
234 19965 
235 19873 
236 20050 
237 19991 
238 20041 
239 19981 
240 20014 
241 20006 
242 20049 
243 20008 
244 19953 
245 20003 
246 20011 
247 19909 
248 19986 
249 19949 
250 19895 
251 19853 
252 19724 
253 19302 
254 18770 
255 17309 
256 14896 
257 20005 
258 20088 
259 20077 
260 20030 
261 19969 
262 19982 
263 19975 
264 20065 
265 19973 
266 19895 
267 19980 
268 20031 
269 19992 
270 20016 
271 20035 
272 20030 
273 19992 
274 19946 
275 19974 
276 20014 
277 20032 
278 19977 
279 20020 
280 19891 
281 19977 
282 19958 
283 19870 
284 19742 
285 19482 
286 18829 
287 17396 
288 15180 
289 20065 
290 20008 
291 20036 
292 20060 
293 19995 
294 20031 
295 20049 
296 20039 
297 19985 
298 20054 
299 19944 
300 20079 
301 19990 
302 20032 
303 20042 
304 20009 
305 20003 
306 19945 
307 20044 
308 19963 
309 19908 
310 19931 
311 19973 
312 20000 
313 19906 
314 19892 
315 19815 
316 19616 
317 19374 
318 18858 
319 17549 
320 14978 
321 19962 
322 20038 
323 20082 
324 20052 
325 19990 
326 20035 
327 19982 
328 19932 
329 19950 
330 19935 
331 19965 
332 19919 
333 20030 
334 20016 
335 20037 
336 19976 
337 19998 
338 19939 
339 20022 
340 20039 
341 20023 
342 20038 
343 19911 
344 19975 
345 19995 
346 19954 
347 19885 
348 19652 
349 19302 
350 18765 
351 17439 
352 15132 
353 19983 
354 20047 
355 20070 
356 20071 
357 20085 
358 19968 
359 19993 
360 19935 
361 19976 
362 19888 
363 20009 
364 20060 
365 19973 
366 20071 
367 20025 
368 20022 
369 20067 
370 20001 
371 20023 
372 20157 
373 19944 
374 19997 
375 20027 
376 19968 
377 20061 
378 19997 
379 19781 
380 19773 
381 19328 
382 18930 
383 17677 
384 14752 
